company,total_laid_off,num_events,avg_per_event,pct_laid_off_avg,span_years,industry,country,cluster,cluster_name,cluster_color
Freshly,426.0,2,213.0,0.25,0.0,Food,United States,2,Moderate Cutters,#378ADD
Freshworks,944.0,4,236.0,0.05666666666666667,2.0,Support,United States,3,Serial Downsizers,#6366f1
Friday Health Plans,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Front,2.0,1,2.0,0.2,0.0,Support,United States,0,Shutdown Risk,#E24B4A
FrontRow,1035.0,4,258.75,0.7375,1.0,Education,India,3,Serial Downsizers,#6366f1
Frontdesk,235.0,2,117.5,0.58,4.0,Travel,United States,3,Serial Downsizers,#6366f1
Frubana,2.0,1,2.0,0.03,0.0,Food,Colombia,0,Shutdown Risk,#E24B4A
FuboTV,36.0,1,36.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
FullStory,147.0,3,49.0,0.11,4.0,Marketing,United States,3,Serial Downsizers,#6366f1
Fundbox,164.0,2,82.0,0.285,2.0,Finance,United States,3,Serial Downsizers,#6366f1
Funding Circle,85.0,1,85.0,0.2,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Funding Societies,65.0,1,65.0,0.18,0.0,Finance,Singapore,2,Moderate Cutters,#378ADD
Fungible,2.0,1,2.0,0.2,0.0,Crypto,United States,0,Shutdown Risk,#E24B4A
Furlenco,180.0,1,180.0,0.2,0.0,Retail,India,2,Moderate Cutters,#378ADD
Fuzzy,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
G/O Media Group,14.0,1,14.0,0.05,0.0,Media,United States,0,Shutdown Risk,#E24B4A
G2,17.0,1,17.0,0.05,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
GAMURS Group,2.0,1,2.0,0.2,0.0,Consumer,Australia,0,Shutdown Risk,#E24B4A
GOAT Group,79.0,1,79.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Games 24x7,580.0,2,290.0,0.2,0.0,Consumer,India,2,Moderate Cutters,#378ADD
GamesKraft,400.0,2,200.0,0.2,0.0,Consumer,India,2,Moderate Cutters,#378ADD
Gated,707.0,1,707.0,1.0,0.0,Other,United States,1,Acute Cutters,#EF9F27
Gather,30.0,1,30.0,0.33,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Gatherly,3.0,1,3.0,0.5,0.0,Marketing,United States,0,Shutdown Risk,#E24B4A
Gavelytics,3.0,1,3.0,1.0,0.0,Legal,United States,0,Shutdown Risk,#E24B4A
Geekwire,5.0,1,5.0,0.31,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Gem,170.0,2,85.0,0.33,1.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Gemini,372.0,5,74.4,0.14250000000000002,3.0,Crypto,United States,3,Serial Downsizers,#6366f1
GenWise,722.0,2,361.0,0.6,0.0,Other,India,1,Acute Cutters,#EF9F27
General Fusion,118.0,1,118.0,0.25,0.0,Energy,Canada,2,Moderate Cutters,#378ADD
Genesis,112.0,2,56.0,0.25,1.0,Crypto,United States,2,Moderate Cutters,#378ADD
Genius,95.0,1,95.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Genome Medical,23.0,1,23.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
GetNinjas,11.0,1,11.0,0.1,0.0,Consumer,Brazil,0,Shutdown Risk,#E24B4A
GetYourGuide,90.0,1,90.0,0.17,0.0,Travel,Germany,2,Moderate Cutters,#378ADD
Getaround,440.0,4,110.0,0.21666666666666667,5.0,Transportation,United States,3,Serial Downsizers,#6366f1
Getir,102.0,2,51.0,0.14,1.0,Food,Turkey,2,Moderate Cutters,#378ADD
Getta,30.0,1,30.0,0.2,0.0,Transportation,Israel,2,Moderate Cutters,#378ADD
Ghost Autonomy,100.0,1,100.0,1.0,0.0,Transportation,United States,1,Acute Cutters,#EF9F27
Gigamon,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Ginkgo Bioworks,402.0,2,201.0,0.35,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
GitHub,24.0,1,24.0,0.1,0.0,Product,United States,2,Moderate Cutters,#378ADD
GitLab,130.0,1,130.0,0.07,0.0,Product,United States,2,Moderate Cutters,#378ADD
Gitpod,21.0,1,21.0,0.28,0.0,Product,Germany,2,Moderate Cutters,#378ADD
Give Legacy,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Glamyo Health,160.0,1,160.0,0.2,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
Glassdoor,440.0,2,220.0,0.22499999999999998,3.0,HR,United States,3,Serial Downsizers,#6366f1
Glean AI,5.0,1,5.0,0.2,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Glints,198.0,1,198.0,0.18,0.0,HR,Singapore,2,Moderate Cutters,#378ADD
Glitch,18.0,1,18.0,0.36,0.0,Product,United States,0,Shutdown Risk,#E24B4A
Gloat,35.0,1,35.0,0.12,0.0,HR,United States,2,Moderate Cutters,#378ADD
Gloo,2.0,1,2.0,0.2,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
GloriFi,2.0,1,2.0,1.0,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Glossier,299.0,4,74.75,0.28,6.0,Retail,United States,3,Serial Downsizers,#6366f1
Glovo,437.0,4,109.25,0.06,1.0,Food,Spain,3,Serial Downsizers,#6366f1
Glowforge,130.0,2,65.0,0.2,1.0,Manufacturing,United States,2,Moderate Cutters,#378ADD
GoBear,22.0,1,22.0,0.11,0.0,Finance,Singapore,2,Moderate Cutters,#378ADD
GoBolt,55.0,1,55.0,0.05,0.0,Logistics,Canada,2,Moderate Cutters,#378ADD
GoCanvas,90.0,1,90.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
GoDaddy,981.0,2,490.5,0.07,3.0,Marketing,United States,3,Serial Downsizers,#6366f1
GoFundMe,94.0,1,94.0,0.12,0.0,Finance,United States,2,Moderate Cutters,#378ADD
GoHealth,800.0,1,800.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
GoMechanic,420.0,1,420.0,0.7,0.0,Transportation,India,1,Acute Cutters,#EF9F27
GoNuts,2.0,1,2.0,1.0,0.0,Media,India,0,Shutdown Risk,#E24B4A
GoPro,486.0,4,121.5,0.155,6.0,Consumer,United States,3,Serial Downsizers,#6366f1
GoSpotCheck,23.0,1,23.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
GoStudent,400.0,3,133.33333333333334,0.2,2.0,Education,Austria,3,Serial Downsizers,#6366f1
GoTo,29.0,1,29.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
GoTo Group,1900.0,2,950.0,0.12,1.0,Transportation,Indonesia,3,Serial Downsizers,#6366f1
GoWild,600.0,1,600.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Gojek,430.0,1,430.0,0.09,0.0,Transportation,Indonesia,2,Moderate Cutters,#378ADD
Gokada,74.0,2,37.0,0.2,1.0,Transportation,Nigeria,2,Moderate Cutters,#378ADD
Gong,80.0,1,80.0,0.07,0.0,Sales,United States,2,Moderate Cutters,#378ADD
GoodGood,2.0,1,2.0,1.0,0.0,Retail,Canada,0,Shutdown Risk,#E24B4A
GoodRx,140.0,1,140.0,0.16,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
GoodWorker,3.0,1,3.0,0.9,0.0,Recruiting,Singapore,0,Shutdown Risk,#E24B4A
Goodfood,70.0,1,70.0,0.2,0.0,Food,Canada,2,Moderate Cutters,#378ADD
Google,14084.0,17,828.4705882352941,0.06,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Goop,39.0,1,39.0,0.18,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Gopuff,2423.0,6,403.8333333333333,0.052500000000000005,2.0,Food,United States,3,Serial Downsizers,#6366f1
Gorillas,840.0,2,420.0,0.5,0.0,Food,Germany,1,Acute Cutters,#EF9F27
Grab,1360.0,2,680.0,0.08,3.0,Transportation,Singapore,3,Serial Downsizers,#6366f1
Grabango,423.0,2,211.5,0.7,1.0,Food,United States,1,Acute Cutters,#EF9F27
Grail,350.0,1,350.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Grailed,79.0,1,79.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Grammarly,230.0,1,230.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Gramophone,75.0,1,75.0,0.2,0.0,Food,India,2,Moderate Cutters,#378ADD
Graphcore,201.0,1,201.0,0.2,0.0,Hardware,China,2,Moderate Cutters,#378ADD
Graphy,50.0,1,50.0,0.2,0.0,Education,India,2,Moderate Cutters,#378ADD
GrayMeta,20.0,1,20.0,0.4,0.0,Data,United States,0,Shutdown Risk,#E24B4A
Green Labs,350.0,1,350.0,0.7,0.0,Food,South Korea,1,Acute Cutters,#EF9F27
Greenhouse,220.0,2,110.0,0.2,3.0,Recruiting,United States,3,Serial Downsizers,#6366f1
Greenikk,3.0,1,3.0,1.0,0.0,Food,India,0,Shutdown Risk,#E24B4A
Greenlight,104.0,1,104.0,0.21,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Grin,64.0,3,21.333333333333332,0.13,2.0,Marketing,United States,3,Serial Downsizers,#6366f1
Gro Intelligence,113.0,3,37.666666666666664,0.26666666666666666,0.0,Food,United States,2,Moderate Cutters,#378ADD
GroundGame,97.0,1,97.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Group Nine Media,50.0,1,50.0,0.07,0.0,Media,United States,2,Moderate Cutters,#378ADD
Groupon,3800.0,3,1266.6666666666667,0.295,3.0,Retail,United States,3,Serial Downsizers,#6366f1
Grove,102.0,1,102.0,0.17,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Grover,40.0,1,40.0,0.1,0.0,Retail,Germany,2,Moderate Cutters,#378ADD
Grubhub,900.0,2,450.0,0.19,2.0,Food,United States,3,Serial Downsizers,#6366f1
Guardant Health,130.0,1,130.0,0.07,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Guideline,48.0,1,48.0,0.11,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Guidewire,8.0,1,8.0,0.02,0.0,Finance,United States,0,Shutdown Risk,#E24B4A
Guild,472.0,2,236.0,0.185,1.0,Education,United States,2,Moderate Cutters,#378ADD
GumGum,90.0,1,90.0,0.25,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
GupShup,600.0,3,200.0,0.2,1.0,Other,India,3,Serial Downsizers,#6366f1
Gupy,58.0,1,58.0,0.08,0.0,HR,Brazil,2,Moderate Cutters,#378ADD
Gusto,126.0,1,126.0,0.05,0.0,HR,United States,2,Moderate Cutters,#378ADD
Gympass,467.0,1,467.0,0.33,0.0,Fitness,Brazil,2,Moderate Cutters,#378ADD
HOOQ,250.0,1,250.0,1.0,0.0,Consumer,Singapore,1,Acute Cutters,#EF9F27
HP,8100.0,3,2700.0,0.1,2.0,Hardware,United States,3,Serial Downsizers,#6366f1
HackerEarth,36.0,1,36.0,0.08,0.0,HR,United States,2,Moderate Cutters,#378ADD
HackerOne,75.0,1,75.0,0.12,0.0,Security,United States,2,Moderate Cutters,#378ADD
HackerRank,53.0,1,53.0,0.2,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Hailo,30.0,1,30.0,0.1,0.0,Manufacturing,Israel,2,Moderate Cutters,#378ADD
Halcyon Health,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Halodoc,63.0,1,63.0,0.2,0.0,Healthcare,India,2,Moderate Cutters,#378ADD
Handshake,153.0,2,76.5,0.15,5.0,Recruiting,United States,3,Serial Downsizers,#6366f1
Happay,160.0,1,160.0,0.35,0.0,Finance,India,2,Moderate Cutters,#378ADD
Happy Money,158.0,1,158.0,0.34,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Harappa,60.0,1,60.0,0.3,0.0,Education,India,2,Moderate Cutters,#378ADD
Hash,58.0,1,58.0,0.5,0.0,Finance,Brazil,2,Moderate Cutters,#378ADD
HashiCorp,100.0,2,50.0,0.08,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
Haus,389.0,1,389.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Haven,280.0,1,280.0,0.7,0.0,Finance,United States,1,Acute Cutters,#EF9F27
Havenly,5.0,1,5.0,0.2,0.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Head Digital Works,500.0,1,500.0,0.2,0.0,Consumer,India,2,Moderate Cutters,#378ADD
Headspace,233.0,3,77.66666666666667,0.10666666666666667,1.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Health IQ,63.0,1,63.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
HealthMatch,18.0,1,18.0,0.5,0.0,Healthcare,Australia,0,Shutdown Risk,#E24B4A
Healthcare.com,149.0,1,149.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
HealthifyMe,300.0,2,150.0,0.27,2.0,Fitness,India,3,Serial Downsizers,#6366f1
Healthy.io,110.0,2,55.0,0.315,1.0,Healthcare,Israel,2,Moderate Cutters,#378ADD
Hedvig,12.0,1,12.0,0.2,0.0,Finance,Sweden,0,Shutdown Risk,#E24B4A
HelloFresh,884.0,2,442.0,0.2,3.0,Food,United States,3,Serial Downsizers,#6366f1
Help Scout,80.0,1,80.0,0.2,0.0,Support,United States,2,Moderate Cutters,#378ADD
Help.com,16.0,1,16.0,1.0,0.0,Support,United States,1,Acute Cutters,#EF9F27
Her Campus Media,10.0,1,10.0,0.18,0.0,Media,United States,0,Shutdown Risk,#E24B4A
HerMD,2.0,1,2.0,1.0,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Here,333.0,1,333.0,1.0,0.0,Real Estate,United States,1,Acute Cutters,#EF9F27
Hewlett Packard,2552.0,2,1276.0,0.05,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
HeyJobs,90.0,1,90.0,0.2,0.0,Recruiting,Germany,2,Moderate Cutters,#378ADD
Heycar,73.0,1,73.0,0.2,0.0,Transportation,Germany,2,Moderate Cutters,#378ADD
Hibob,70.0,1,70.0,0.3,0.0,HR,Israel,2,Moderate Cutters,#378ADD
HighRadius,25.0,1,25.0,0.2,0.0,Finance,India,2,Moderate Cutters,#378ADD
Highsnobiety,75.0,2,37.5,0.175,3.0,Media,Germany,3,Serial Downsizers,#6366f1
Highspot,240.0,2,120.0,0.125,0.0,Sales,United States,2,Moderate Cutters,#378ADD
Hijra,60.0,1,60.0,0.2,0.0,Finance,Indonesia,2,Moderate Cutters,#378ADD
Hike,982.0,2,491.0,1.0,2.0,Consumer,India,1,Acute Cutters,#EF9F27
Hims & Hers,68.0,1,68.0,0.04,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Hinge Health,30.0,1,30.0,0.1,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Hipcamp,2.0,1,2.0,0.6,0.0,Travel,United States,0,Shutdown Risk,#E24B4A
Hippo Insurance,190.0,2,95.0,0.15000000000000002,1.0,Finance,United States,2,Moderate Cutters,#378ADD
Hirect,200.0,1,200.0,0.4,0.0,Recruiting,India,2,Moderate Cutters,#378ADD
Hired,3.0,1,3.0,0.2,0.0,Recruiting,United States,0,Shutdown Risk,#E24B4A
Hireology,36.0,1,36.0,0.17,0.0,Recruiting,United States,2,Moderate Cutters,#378ADD
Hodinkee,24.0,1,24.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Hodlnaut,40.0,1,40.0,0.8,0.0,Crypto,Singapore,1,Acute Cutters,#EF9F27
Hologram,130.0,2,65.0,0.4,2.0,Infrastru…,United States,3,Serial Downsizers,#6366f1
HomeLane,30.0,1,30.0,0.2,0.0,Retail,India,2,Moderate Cutters,#378ADD
HomeLight,2.0,1,2.0,0.19,0.0,Real Estate,United States,0,Shutdown Risk,#E24B4A
Homebot,18.0,1,18.0,0.13,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Homebound,89.0,1,89.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Homeday,40.0,1,40.0,0.2,0.0,Real Estate,Germany,2,Moderate Cutters,#378ADD
Homepoint,113.0,1,113.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Hometap,89.0,1,89.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Homeward,150.0,2,75.0,0.225,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Homie,337.0,4,84.25,0.21,2.0,Real Estate,United States,3,Serial Downsizers,#6366f1
Homology,2.0,1,2.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Honor,2.0,1,2.0,0.15,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Hooray Foods,389.0,1,389.0,1.0,0.0,Food,United States,1,Acute Cutters,#EF9F27
Hootsuite,522.0,4,130.5,0.155,3.0,Marketing,Canada,3,Serial Downsizers,#6366f1
HopSkipDrive,108.0,2,54.0,0.1,0.0,Transportation,United States,2,Moderate Cutters,#378ADD
Hopper,337.0,3,112.33333333333333,0.3,4.0,Travel,Canada,3,Serial Downsizers,#6366f1
Horizn Studios,15.0,1,15.0,0.25,0.0,Travel,Germany,0,Shutdown Risk,#E24B4A
Hotmart,227.0,1,227.0,0.12,0.0,Marketing,Brazil,2,Moderate Cutters,#378ADD
Houzz,250.0,2,125.0,0.09,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Hoxhunt,2.0,1,2.0,0.2,0.0,Security,Finland,0,Shutdown Risk,#E24B4A
Huawei,251.0,2,125.5,0.2,4.0,Hardware,China,3,Serial Downsizers,#6366f1
HubHaus,333.0,1,333.0,1.0,0.0,Real Estate,United States,1,Acute Cutters,#EF9F27
HubSpot,502.0,2,251.0,0.07,1.0,Marketing,United States,2,Moderate Cutters,#378ADD
Hubba,45.0,1,45.0,1.0,0.0,Retail,Canada,1,Acute Cutters,#EF9F27
Hubilo,210.0,3,70.0,0.235,1.0,Other,United States,2,Moderate Cutters,#378ADD
HuffPo,47.0,1,47.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Hugging Face,10.0,1,10.0,0.04,0.0,AI,United States,0,Shutdown Risk,#E24B4A
Hulu,200.0,1,200.0,0.2,0.0,Media,China,2,Moderate Cutters,#378ADD
Humane,10.0,1,10.0,0.04,0.0,Hardware,United States,0,Shutdown Risk,#E24B4A
Humble,10.0,1,10.0,0.2,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Humble Games,36.0,1,36.0,1.0,0.0,Media,United States,1,Acute Cutters,#EF9F27
Humu,26.0,1,26.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Hunty,30.0,1,30.0,0.2,0.0,HR,Colombia,2,Moderate Cutters,#378ADD
Huobi,575.0,2,287.5,0.25,1.0,Crypto,China,2,Moderate Cutters,#378ADD
Huuuge Games,2.0,1,2.0,0.1,0.0,Consumer,Poland,0,Shutdown Risk,#E24B4A
Hydrow,301.0,2,150.5,0.35,1.0,Fitness,United States,2,Moderate Cutters,#378ADD
Hyland Software,1000.0,1,1000.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Hypefast,2.0,1,2.0,0.3,0.0,Retail,Indonesia,0,Shutdown Risk,#E24B4A
Hyperloop One,2.0,1,2.0,1.0,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
Hyperscience,100.0,1,100.0,0.25,0.0,Data,United States,2,Moderate Cutters,#378ADD
IAC,330.0,1,330.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
IAM Robotics,201.0,1,201.0,0.2,0.0,Hardware,United States,2,Moderate Cutters,#378ADD
IBM,5503.0,5,1100.6,0.02,1.0,Hardware,United States,3,Serial Downsizers,#6366f1
ICANN,33.0,1,33.0,0.07,0.0,Infrastru…,United States,2,Moderate Cutters,#378ADD
ID.me,130.0,1,130.0,0.2,0.0,Security,United States,2,Moderate Cutters,#378ADD
IRL,27.0,2,13.5,0.625,1.0,Consumer,United States,0,Shutdown Risk,#E24B4A
Ibotta,157.0,2,78.5,0.11499999999999999,5.0,Retail,United States,3,Serial Downsizers,#6366f1
Icertis,62.0,1,62.0,0.2,0.0,Legal,United States,2,Moderate Cutters,#378ADD
Icon,116.0,2,58.0,0.2,2.0,Construction,United States,2,Moderate Cutters,#378ADD
Identiq,20.0,1,20.0,0.44,0.0,Security,Israel,0,Shutdown Risk,#E24B4A
Ideoclick,40.0,1,40.0,0.2,0.0,Retail,United States,2,Moderate Cutters,#378ADD
Iflix,50.0,1,50.0,0.12,0.0,Consumer,Malaysia,2,Moderate Cutters,#378ADD
Igenous,69.0,1,69.0,0.2,0.0,Data,United States,2,Moderate Cutters,#378ADD
Ignite,136.0,1,136.0,0.5,0.0,Crypto,United States,2,Moderate Cutters,#378ADD
Ignition,38.0,1,38.0,0.1,0.0,Finance,Australia,2,Moderate Cutters,#378ADD
Ike,10.0,1,10.0,0.14,0.0,Transportation,United States,0,Shutdown Risk,#E24B4A
Illumina,764.0,4,191.0,0.05,2.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Immutable,22.0,2,11.0,0.08499999999999999,1.0,Crypto,Australia,2,Moderate Cutters,#378ADD
Impact.com,42.0,2,21.0,0.065,2.0,Marketing,United States,2,Moderate Cutters,#378ADD
Imperfect Foods,52.0,2,26.0,0.2,1.0,Food,United States,2,Moderate Cutters,#378ADD
Impinj,50.0,1,50.0,0.1,0.0,Other,United States,2,Moderate Cutters,#378ADD
Impossible Foods,190.0,2,95.0,0.13,1.0,Food,United States,2,Moderate Cutters,#378ADD
InDebted,40.0,1,40.0,0.17,0.0,Finance,Australia,2,Moderate Cutters,#378ADD
InSightec,100.0,1,100.0,0.2,0.0,Healthcare,Israel,2,Moderate Cutters,#378ADD
InVision,287.0,4,71.75,0.75,4.0,Product,United States,3,Serial Downsizers,#6366f1
Inbound Health,300.0,1,300.0,1.0,0.0,Healthcare,United States,1,Acute Cutters,#EF9F27
Included Health,2.0,1,2.0,0.06,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Incredible Health,9.0,1,9.0,0.4,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Incredibuild,58.0,2,29.0,0.155,1.0,Product,Israel,2,Moderate Cutters,#378ADD
Increff,120.0,1,120.0,0.2,0.0,Retail,India,2,Moderate Cutters,#378ADD
Indeed,3256.0,3,1085.3333333333333,0.11499999999999999,2.0,HR,United States,3,Serial Downsizers,#6366f1
Indeed +,1300.0,1,1300.0,0.2,0.0,HR,United States,2,Moderate Cutters,#378ADD
Indigo,350.0,4,87.5,0.2,3.0,Other,United States,3,Serial Downsizers,#6366f1
Industrious,90.0,1,90.0,0.2,0.0,Real Estate,United States,2,Moderate Cutters,#378ADD
Infarm,550.0,2,275.0,0.275,0.0,Other,Germany,2,Moderate Cutters,#378ADD
Infineon,1400.0,1,1400.0,0.2,0.0,Manufacturing,Germany,2,Moderate Cutters,#378ADD
Influitive,49.0,1,49.0,0.2,0.0,Marketing,Canada,2,Moderate Cutters,#378ADD
InfluxData,65.0,1,65.0,0.27,0.0,Data,United States,2,Moderate Cutters,#378ADD
Informatica,995.0,2,497.5,0.085,0.0,Data,United States,2,Moderate Cutters,#378ADD
Inmobi,175.0,2,87.5,0.05,1.0,Marketing,India,2,Moderate Cutters,#378ADD
Innovaccer,335.0,2,167.5,0.11499999999999999,1.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Innovid,40.0,1,40.0,0.1,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Innoviz,100.0,2,50.0,0.11,1.0,Transportation,Israel,2,Moderate Cutters,#378ADD
Inscribe,154.0,1,154.0,0.4,0.0,Finance,United States,2,Moderate Cutters,#378ADD
Inscripta,43.0,1,43.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Insider,2.0,1,2.0,0.1,0.0,Media,United States,0,Shutdown Risk,#E24B4A
Insider Intelligence,20.0,1,20.0,0.2,0.0,Media,United States,2,Moderate Cutters,#378ADD
Inspectify,2.0,1,2.0,0.2,0.0,Real Estate,United States,0,Shutdown Risk,#E24B4A
Inspirato,289.0,3,96.33333333333333,0.13333333333333333,3.0,Travel,United States,3,Serial Downsizers,#6366f1
Instacart,2129.0,3,709.6666666666666,0.07,3.0,Food,United States,3,Serial Downsizers,#6366f1
Instagram,60.0,1,60.0,0.2,0.0,Consumer,United States,2,Moderate Cutters,#378ADD
Instamojo,6.0,1,6.0,0.06,0.0,Finance,India,0,Shutdown Risk,#E24B4A
Instructure,150.0,1,150.0,0.12,0.0,Education,United States,2,Moderate Cutters,#378ADD
InsurStaq.ai,185.0,1,185.0,1.0,0.0,AI,India,1,Acute Cutters,#EF9F27
Intapp,45.0,1,45.0,0.05,0.0,Legal,United States,2,Moderate Cutters,#378ADD
Integral Ad Science,190.0,2,95.0,0.115,2.0,Marketing,United States,3,Serial Downsizers,#6366f1
Integrate,49.0,1,49.0,0.2,0.0,Marketing,United States,2,Moderate Cutters,#378ADD
Integrate.ai,26.0,1,26.0,0.2,0.0,Support,Canada,2,Moderate Cutters,#378ADD
Intel,43318.0,11,3938.0,0.175,3.0,Hardware,United States,3,Serial Downsizers,#6366f1
IntelyCare,63.0,1,63.0,0.2,0.0,Healthcare,United States,2,Moderate Cutters,#378ADD
Intercom,212.0,3,70.66666666666667,0.08,2.0,Support,United States,3,Serial Downsizers,#6366f1
Intersect,19.0,1,19.0,0.11,0.0,Product,Canada,2,Moderate Cutters,#378ADD
Intrinsic,40.0,1,40.0,0.2,0.0,Other,United States,2,Moderate Cutters,#378ADD
Introhive,57.0,1,57.0,0.16,0.0,Sales,Canada,2,Moderate Cutters,#378ADD
Intuit,2515.0,2,1257.5,0.085,4.0,Finance,United States,3,Serial Downsizers,#6366f1
Inuitive,16.0,1,16.0,0.2,0.0,Manufacturing,Israel,0,Shutdown Risk,#E24B4A
InvestCloud,230.0,2,115.0,0.05,3.0,Finance,United States,3,Serial Downsizers,#6366f1
Invitae,1235.0,2,617.5,0.15,1.0,Healthcare,United States,3,Serial Downsizers,#6366f1
Involves,70.0,1,70.0,0.18,0.0,Retail,Brazil,2,Moderate Cutters,#378ADD
Iress,2.0,1,2.0,0.1,0.0,Finance,Australia,0,Shutdown Risk,#E24B4A
Iris Nova,9.0,1,9.0,0.5,0.0,Food,United States,0,Shutdown Risk,#E24B4A
Iron Ox,50.0,1,50.0,0.5,0.0,Food,United States,2,Moderate Cutters,#378ADD
IronNet,715.0,2,357.5,0.675,1.0,Security,United States,1,Acute Cutters,#EF9F27
JD.ID,200.0,1,200.0,0.3,0.0,Retail,Indonesia,2,Moderate Cutters,#378ADD
JOIN,2.0,1,2.0,0.2,0.0,Recruiting,Germany,0,Shutdown Risk,#E24B4A
JOKR,50.0,1,50.0,0.05,0.0,Food,United States,2,Moderate Cutters,#378ADD
Jam City,285.0,2,142.5,0.135,2.0,Consumer,United States,3,Serial Downsizers,#6366f1
Jama,12.0,1,12.0,0.05,0.0,Product,United States,0,Shutdown Risk,#E24B4A
Jamf,168.0,2,84.0,0.06,1.0,Other,United States,2,Moderate Cutters,#378ADD
Jane,600.0,1,600.0,1.0,0.0,Retail,United States,1,Acute Cutters,#EF9F27
Jasper,22.0,1,22.0,0.2,0.0,AI,Canada,2,Moderate Cutters,#378ADD
Jasper Health,3.0,1,3.0,0.2,0.0,Healthcare,United States,0,Shutdown Risk,#E24B4A
Jellyfish,22.0,1,22.0,0.09,0.0,Product,United States,2,Moderate Cutters,#378ADD
