company,location,country,industry,date,year,month,total_laid_off,percentage_laid_off,has_count,is_estimated
CloudKitchens,Los Angeles,United States,Real Estate,2023-11-08,2023.0,2023-11,89.0,,False,True
Google,SF Bay Area,United States,Consumer,2023-11-08,2023.0,2023-11,95.0,,False,True
Oportun,SF Bay Area,United States,Finance,2023-11-07,2023.0,2023-11,185.0,0.07,True,False
Zillow,Seattle,United States,Real Estate,2023-11-07,2023.0,2023-11,23.0,,True,False
Nextdoor,SF Bay Area,United States,Consumer,2023-11-07,2023.0,2023-11,232.0,0.25,False,True
Zeus Living,SF Bay Area,United States,Real Estate,2023-11-07,2023.0,2023-11,333.0,1.0,False,True
Ava Labs,New York City,United States,Crypto,2023-11-06,2023.0,2023-11,33.0,0.12,False,True
Homie,Salt Lake City,United States,Real Estate,2023-11-06,2023.0,2023-11,89.0,,False,True
Moore Threads,Beijing,China,Hardware,2023-11-06,2023.0,2023-11,201.0,,False,True
Pico Interactive,SF Bay Area,United States,Other,2023-11-06,2023.0,2023-11,90.0,,False,True
F5,Seattle,United States,Security,2023-11-03,2023.0,2023-11,120.0,0.02,True,False
NIO,Shanghai,China,Transportation,2023-11-03,2023.0,2023-11,60.0,0.1,False,True
OpenSea,New York City,United States,Crypto,2023-11-03,2023.0,2023-11,136.0,0.5,False,True
Viasat,San Diego,United States,Other,2023-11-02,2023.0,2023-11,800.0,0.1,True,False
Beyond Meat,Los Angeles,United States,Food,2023-11-02,2023.0,2023-11,65.0,0.08,True,False
OpenSpace,SF Bay Area,United States,Construction,2023-11-02,2023.0,2023-11,70.0,,False,True
Orchard,New York City,United States,Real Estate,2023-11-02,2023.0,2023-11,89.0,,False,True
Sportradar,St. Gallen,Switzerland,Data,2023-11-02,2023.0,2023-11,40.0,0.1,False,True
Informatica,SF Bay Area,United States,Data,2023-11-01,2023.0,2023-11,545.0,0.1,True,False
Splunk,SF Bay Area,United States,Data,2023-11-01,2023.0,2023-11,500.0,0.07,True,False
Faire,SF Bay Area,United States,Retail,2023-11-01,2023.0,2023-11,250.0,0.2,True,False
Sana Benefits,Austin,United States,HR,2023-11-01,2023.0,2023-11,73.0,0.5,True,False
Olive,Columbus,United States,Healthcare,2023-10-01,2023.0,2023-10,3.0,1.0,True,False
StepStone,Berlin,Germany,Recruiting,2023-10-30,2023.0,2023-10,215.0,0.05,True,False
Hubilo,SF Bay Area,United States,Other,2023-10-30,2023.0,2023-10,50.0,,True,False
Karat Financial,Los Angeles,United States,Finance,2023-10-07,2023.0,2023-10,2.0,,True,False
Hippo Insurance,SF Bay Area,United States,Finance,2023-10-26,2023.0,2023-10,120.0,0.2,True,False
Graphy,Bengaluru,India,Education,2023-10-26,2023.0,2023-10,50.0,0.2,True,False
Salsify,Boston,United States,Retail,2023-10-25,2023.0,2023-10,110.0,,True,False
F-Secure,Helsinki,Finland,Security,2023-10-25,2023.0,2023-10,70.0,,True,False
Virgio,Bengaluru,India,Retail,2023-10-25,2023.0,2023-10,20.0,0.33,True,False
Exabeam,SF Bay Area,United States,Security,2023-10-05,2023.0,2023-10,2.0,0.2,True,False
Slync,Dallas,United States,Logistics,2023-10-05,2023.0,2023-10,2.0,1.0,True,False
SiFive,SF Bay Area,United States,Hardware,2023-10-24,2023.0,2023-10,130.0,0.2,True,False
Pebble,SF Bay Area,United States,Consumer,2023-10-04,2023.0,2023-10,2.0,1.0,True,False
Shipt,Birmingham,United States,Retail,2023-10-04,2023.0,2023-10,2.0,0.03,True,False
Roblox China,Shenzen,China,Consumer,2023-10-23,2023.0,2023-10,15.0,,True,False
Nomad Health,New York City,United States,Healthcare,2023-10-20,2023.0,2023-10,119.0,0.17,True,False
Tropic,New York City,United States,Finance,2023-10-20,2023.0,2023-10,26.0,,True,False
Nomad Health,New York City,United States,Healthcare,,,,2.0,0.25,True,False
Convoy,Seattle,United States,Logistics,2023-10-19,2023.0,2023-10,500.0,1.0,True,False
Bullhorn,Boston,United States,Sales,2023-10-19,2023.0,2023-10,140.0,0.09,True,False
LegalZoom,Austin,United States,Legal,2023-10-19,2023.0,2023-10,100.0,,True,False
StellarAlgo,Calgary,Canada,Data,2023-10-19,2023.0,2023-10,21.0,0.28,True,False
ManoMano,Paris,France,Retail,2023-10-18,2023.0,2023-10,230.0,0.25,True,False
Google,SF Bay Area,United States,Consumer,2023-10-18,2023.0,2023-10,40.0,,True,False
WeTransfer,Amsterdam,Netherlands,Other,2023-10-18,2023.0,2023-10,35.0,0.1,True,False
Plume,Denver,United States,Healthcare,2023-10-18,2023.0,2023-10,24.0,,True,False
Belora Paris,Gurugram,India,Retail,2023-10-08,2023.0,2023-10,600.0,1.0,False,True
Made Renovation,SF Bay Area,United States,Construction,2023-10-08,2023.0,2023-10,280.0,1.0,False,True
Volta Trucks,Stockholm,Sweden,Transportation,2023-10-08,2023.0,2023-10,600.0,1.0,False,True
Expedia,Seattle,United States,Travel,2023-10-17,2023.0,2023-10,100.0,,True,False
Waymo,SF Bay Area,United States,Transportation,2023-10-07,2023.0,2023-10,100.0,,False,True
LinkedIn,SF Bay Area,United States,Recruiting,2023-10-16,2023.0,2023-10,660.0,0.03,True,False
CityMall,Gurugram,India,Retail,2023-10-16,2023.0,2023-10,90.0,,True,False
C2FO,Kansas City,United States,Finance,2023-10-16,2023.0,2023-10,80.0,0.03,True,False
Kayak / OpenTable,Stamford,United States,Travel,2023-10-16,2023.0,2023-10,80.0,,True,False
Bandcamp,SF Bay Area,United States,Other,2023-10-16,2023.0,2023-10,58.0,0.5,True,False
Stack Overflow,New York City,United States,Recruiting,2023-10-06,2023.0,2023-10,85.0,0.28,False,True
Adda247,Gurugram,India,Education,2023-10-14,2023.0,2023-10,300.0,,True,False
Flexport,SF Bay Area,United States,Logistics,2023-10-03,2023.0,2023-10,78.0,0.2,False,True
Uno Health,New York City,United States,Healthcare,2023-10-03,2023.0,2023-10,63.0,,False,True
Qualcomm,San Diego,United States,Hardware,2023-10-12,2023.0,2023-10,1258.0,0.02,True,False
Lending Club,SF Bay Area,United States,Finance,2023-10-12,2023.0,2023-10,172.0,0.14,True,False
MariaDB,SF Bay Area,United States,Data,2023-10-12,2023.0,2023-10,84.0,0.28,True,False
Deepgram,SF Bay Area,United States,AI,2023-10-11,2023.0,2023-10,20.0,0.2,True,False
Acronis,Zurich,Switzerland,Security,2023-10-01,2023.0,2023-10,62.0,,False,True
Neon,Sao Paulo,Brazil,Finance,2023-10-10,2023.0,2023-10,180.0,,True,False
Stitch Fix,Dallas,United States,Retail,2023-10-09,2023.0,2023-10,558.0,,True,False
Carbon Health,SF Bay Area,United States,Healthcare,2023-10-09,2023.0,2023-10,114.0,0.05,True,False
Blue Origin,Seattle,United States,Aerospace,2023-10-09,2023.0,2023-10,40.0,,True,False
Braid,SF Bay Area,United States,Finance,2023-10-09,2023.0,2023-10,385.0,1.0,False,True
Product Hunt,Unknown,United States,Consumer,2023-10-09,2023.0,2023-10,556.0,0.6,False,True
VTrips,Jacksonville,United States,Travel,2023-10-07,2023.0,2023-10,75.0,0.09,True,False
Juniper Networks,SF Bay Area,United States,Hardware,2023-10-06,2023.0,2023-10,440.0,0.04,True,False
InvestCloud,Los Angeles,United States,Finance,2023-10-06,2023.0,2023-10,80.0,0.05,True,False
Brave,SF Bay Area,United States,Consumer,2023-10-06,2023.0,2023-10,83.0,0.09,False,True
Dash,New York City,United States,Finance,2023-10-06,2023.0,2023-10,385.0,1.0,False,True
Shift,SF Bay Area,United States,Transportation,2023-10-06,2023.0,2023-10,600.0,1.0,False,True
Yuga Labs,Miami,United States,Crypto,2023-10-06,2023.0,2023-10,47.0,,False,True
Enovix,SF Bay Area,United States,Energy,2023-10-05,2023.0,2023-10,185.0,,True,False
Bizongo,Mumbai,India,Retail,2023-10-05,2023.0,2023-10,50.0,,True,False
SchoolMint,SF Bay Area,United States,Education,2023-10-05,2023.0,2023-10,29.0,0.14,True,False
SeekOut,Seattle,United States,Recruiting,2023-10-05,2023.0,2023-10,16.0,0.07,True,False
Ledger,Paris,France,Crypto,2023-10-05,2023.0,2023-10,33.0,0.12,False,True
Qualtrics,Salt Lake City,United States,Other,2023-10-04,2023.0,2023-10,780.0,0.14,True,False
Hopper,Montreal,Canada,Travel,2023-10-04,2023.0,2023-10,250.0,0.3,True,False
Bird,Los Angeles,United States,Transportation,2023-10-04,2023.0,2023-10,100.0,,False,True
Block,SF Bay Area,United States,Finance,2023-10-04,2023.0,2023-10,60.0,,False,True
Meta,SF Bay Area,United States,Consumer,2023-10-04,2023.0,2023-10,95.0,,False,True
Sendoso,SF Bay Area,United States,Marketing,2023-10-03,2023.0,2023-10,49.0,,False,True
Twitch,SF Bay Area,United States,Consumer,2023-10-03,2023.0,2023-10,95.0,,False,True
Chainalysis,New York City,United States,Crypto,2023-10-02,2023.0,2023-10,150.0,0.15,True,False
Synapse,SF Bay Area,United States,Finance,2023-10-02,2023.0,2023-10,86.0,0.4,True,False
Chia Network,SF Bay Area,United States,Crypto,2023-10-02,2023.0,2023-10,26.0,0.37,True,False
IronNet,Washington D,United States,Security,2023-10-02,2023.0,2023-10,625.0,1.0,False,True
Sono Motors,Munich,Germany,Transportation,2023-10-02,2023.0,2023-10,100.0,,False,True
Cowbell,SF Bay Area,United States,Finance,2023-09-29,2023.0,2023-09,28.0,0.12,True,False
N26,Berlin,Germany,Finance,2023-09-29,2023.0,2023-09,14.0,,True,False
Andgo,Saskatoon,Canada,HR,2023-09-29,2023.0,2023-09,9.0,,True,False
Vendasta,Saskatoon,Canada,Marketing,2023-09-09,2023.0,2023-09,2.0,,True,False
Epic Games,Raleigh,United States,Consumer,2023-09-28,2023.0,2023-09,870.0,0.16,True,False
Lululemon Studio,New York City,United States,Fitness,2023-09-28,2023.0,2023-09,120.0,,True,False
2U,Washington D,United States,Education,2023-09-08,2023.0,2023-09,2.0,,True,False
Snap,Los Angeles,United States,Consumer,2023-09-27,2023.0,2023-09,170.0,,True,False
Fi.Money,Bengaluru,India,Finance,2023-09-27,2023.0,2023-09,30.0,0.1,True,False
Dunzo,Bengaluru,India,Food,2023-09-26,2023.0,2023-09,150.0,0.3,True,False
Flexe,Seattle,United States,Logistics,2023-09-26,2023.0,2023-09,131.0,0.33,True,False
Talkdesk,SF Bay Area,United States,Support,2023-09-06,2023.0,2023-09,2.0,,True,False
Lucid Software,Salt Lake City,United States,Other,2023-09-25,2023.0,2023-09,75.0,0.07,True,False
Eat Just,SF Bay Area,United States,Food,2023-09-22,2023.0,2023-09,40.0,,True,False
Appsmith,SF Bay Area,United States,Other,2023-09-22,2023.0,2023-09,35.0,0.25,True,False
Roblox,New York City,United States,Consumer,2023-09-22,2023.0,2023-09,30.0,,True,False
Foodpanda,Singapore,Singapore,Food,2023-09-02,2023.0,2023-09,2.0,,True,False
DealShare,Bengaluru,India,Retail,2023-09-21,2023.0,2023-09,130.0,,True,False
Merative,Dublin,Ireland,Healthcare,2023-09-21,2023.0,2023-09,100.0,,True,False
Robinhood,SF Bay Area,United States,Finance,2023-09-01,2023.0,2023-09,2.0,,True,False
Akudo,Bengaluru,India,Finance,,,,2.0,1.0,True,False
Outreach,Seattle,United States,Sales,,,,2.0,0.12,True,False
Truss Works,SF Bay Area,United States,Real Estate,,,,2.0,,True,False
Nowadays,SF Bay Area,United States,Food,2023-09-08,2023.0,2023-09,389.0,1.0,False,True
Cisco,SF Bay Area,United States,Infrastru…,2023-09-17,2023.0,2023-09,350.0,,True,False
Hooray Foods,SF Bay Area,United States,Food,2023-09-07,2023.0,2023-09,389.0,1.0,False,True
Sage Therapeutics,Boston,United States,Healthcare,2023-09-15,2023.0,2023-09,290.0,,True,False
7shifts,Saskatoon,Canada,Food,2023-09-15,2023.0,2023-09,30.0,0.07,True,False
Velocity,Bengaluru,India,Finance,2023-09-05,2023.0,2023-09,54.0,0.14,False,True
Airtable,SF Bay Area,United States,Product,2023-09-14,2023.0,2023-09,237.0,0.27,True,False
Project44,Chicago,United States,Logistics,2023-09-14,2023.0,2023-09,116.0,,True,False
VideoAmp,Los Angeles,United States,Marketing,2023-09-14,2023.0,2023-09,40.0,0.1,True,False
R3,New York City,United States,Crypto,2023-09-04,2023.0,2023-09,54.0,0.2,False,True
Google,SF Bay Area,United States,Consumer,2023-09-13,2023.0,2023-09,75.0,,True,False
Akili Labs,Boston,United States,Healthcare,2023-09-03,2023.0,2023-09,120.0,0.4,False,True
Evolve,Denver,United States,Travel,2023-09-12,2023.0,2023-09,175.0,0.2,True,False
Binance.US,SF Bay Area,United States,Crypto,2023-09-12,2023.0,2023-09,100.0,0.33,True,False
Paper,Montreal,Canada,Education,2023-09-12,2023.0,2023-09,87.0,0.03,True,False
Homeday,Berlin,Germany,Real Estate,2023-09-12,2023.0,2023-09,40.0,0.2,True,False
At-Bay,SF Bay Area,United States,Security,2023-09-12,2023.0,2023-09,27.0,0.09,True,False
Chargebee,SF Bay Area,United States,Finance,2023-09-11,2023.0,2023-09,100.0,0.1,True,False
Divvy Homes,SF Bay Area,United States,Real Estate,2023-09-11,2023.0,2023-09,94.0,,True,False
Grabango,SF Bay Area,United States,Food,2023-09-11,2023.0,2023-09,34.0,0.4,True,False
Bonterra,Austin,United States,Other,2023-09-01,2023.0,2023-09,90.0,,False,True
Mollie,Amsterdam,Netherlands,Finance,2023-09-01,2023.0,2023-09,60.0,,False,True
Oyster,Charlotte,United States,HR,2023-09-01,2023.0,2023-09,56.0,,False,True
ChargePoint,SF Bay Area,United States,Manufacturing,2023-09-08,2023.0,2023-09,39.0,0.1,False,True
Sensor Tower,SF Bay Area,United States,Marketing,2023-09-08,2023.0,2023-09,49.0,,False,True
Drift,Boston,United States,Marketing,2023-09-07,2023.0,2023-09,100.0,0.25,True,False
Hijra,Jakarta,Indonesia,Finance,2023-09-07,2023.0,2023-09,60.0,,False,True
Roku,SF Bay Area,United States,Media,2023-09-06,2023.0,2023-09,360.0,0.1,True,False
ForeScout,Tel Aviv,Israel,Security,2023-09-06,2023.0,2023-09,40.0,,True,False
Better.com,New York City,United States,Real Estate,2023-09-06,2023.0,2023-09,89.0,,False,True
Blue Origin,Seattle,United States,Aerospace,2023-09-06,2023.0,2023-09,100.0,,False,True
iSpecimen,Boston,United States,Healthcare,2023-09-06,2023.0,2023-09,60.0,0.2,False,True
MaxMilhas,Belo Horizonte,Brazil,Travel,2023-09-05,2023.0,2023-09,82.0,0.18,True,False
Absci,Portland,United States,Healthcare,2023-09-05,2023.0,2023-09,30.0,0.15,True,False
Hodinkee,New York City,United States,Retail,2023-09-05,2023.0,2023-09,24.0,0.2,True,False
Talent.com,Montreal,Canada,Recruiting,2023-09-05,2023.0,2023-09,53.0,,False,True
Nexar,New York City,United States,Transportation,2023-09-04,2023.0,2023-09,17.0,0.14,True,False
Khatabook,Bengaluru,India,Finance,2023-09-01,2023.0,2023-09,42.0,,True,False
Clearcover,Chicago,United States,Finance,2023-09-01,2023.0,2023-09,108.0,0.28,False,True
Gated,SF Bay Area,United States,Other,2023-09-01,2023.0,2023-09,707.0,1.0,False,True
Pegasystems,Boston,United States,HR,2023-08-31,2023.0,2023-08,240.0,0.04,True,False
Biofourmis,Boston,United States,Healthcare,2023-08-31,2023.0,2023-08,120.0,,True,False
Malwarebytes,SF Bay Area,United States,Security,2023-08-31,2023.0,2023-08,100.0,,True,False
Expedia,Seattle,United States,Travel,2023-08-01,2023.0,2023-08,3.0,,True,False
Productboard,SF Bay Area,United States,Product,2023-08-01,2023.0,2023-08,3.0,0.1,True,False
SkyKick,Seattle,United States,Other,2023-08-30,2023.0,2023-08,140.0,,True,False
Omuni,Bengaluru,India,Retail,2023-08-30,2023.0,2023-08,60.0,0.35,True,False
Kenko Health,Mumbai,India,Healthcare,2023-08-30,2023.0,2023-08,50.0,0.2,True,False
Zeplin,SF Bay Area,United States,Product,2023-08-30,2023.0,2023-08,37.0,0.35,True,False
Kenko Health,Mumbai,India,Healthcare,2023-08-29,2023.0,2023-08,50.0,0.2,True,False
123Milhas,Belo Horizonte,Brazil,Travel,2023-08-09,2023.0,2023-08,2.0,,True,False
Zebra Technologies,Chicago,United States,Manufacturing,2023-08-28,2023.0,2023-08,700.0,0.07,True,False
CoinSwitch,Bengaluru,India,Crypto,2023-08-28,2023.0,2023-08,44.0,,True,False
Clockwork,Dallas,United States,Crypto,2023-08-08,2023.0,2023-08,2.0,1.0,True,False
HackerRank,SF Bay Area,United States,Recruiting,2023-08-27,2023.0,2023-08,53.0,,True,False
Cuemath,Bengaluru,India,Education,2023-08-26,2023.0,2023-08,100.0,,True,False
Fortinet,SF Bay Area,United States,Security,2023-08-05,2023.0,2023-08,2.0,,True,False
Captiv8,SF Bay Area,United States,Marketing,2023-08-24,2023.0,2023-08,8.0,0.03,True,False
Chingari,Bengaluru,India,Media,2023-08-04,2023.0,2023-08,2.0,0.5,True,False
Atlas,Chicago,United States,HR,2023-08-23,2023.0,2023-08,150.0,0.3,True,False
BlackLine,Los Angeles,United States,Finance,2023-08-23,2023.0,2023-08,95.0,0.05,True,False
Rivos,SF Bay Area,United States,Hardware,2023-08-23,2023.0,2023-08,24.0,0.06,True,False
Cellulant,Nairobi,Kenya,Finance,2023-08-03,2023.0,2023-08,2.0,0.2,True,False
JOIN,Berlin,Germany,Recruiting,2023-08-03,2023.0,2023-08,2.0,,True,False
CoinDCX,Mumbai,India,Crypto,2023-08-02,2023.0,2023-08,2.0,0.12,True,False
Datagen,Tel Aviv,Israel,AI,2023-08-02,2023.0,2023-08,2.0,,True,False
Hypefast,Jakarta,Indonesia,Retail,2023-08-02,2023.0,2023-08,2.0,0.3,True,False
Tempo Automation,SF Bay Area,United States,Other,2023-08-02,2023.0,2023-08,2.0,,True,False
Recur,Miami,United States,Crypto,2023-08-01,2023.0,2023-08,2.0,,True,False
Unite Us,New York City,United States,Healthcare,2023-08-01,2023.0,2023-08,2.0,,True,False
Twiga,Nairobi,Kenya,Food,2023-08-20,2023.0,2023-08,283.0,0.33,True,False
Spartan Poker,Kolkata,India,Consumer,2023-08-19,2023.0,2023-08,125.0,0.4,True,False
Times Internet,Gurugram,India,Media,2023-08-18,2023.0,2023-08,100.0,0.05,True,False
Detectify,Stockholm,Sweden,Security,2023-08-18,2023.0,2023-08,30.0,,True,False
Embrace,SF Bay Area,United States,Product,2023-08-08,2023.0,2023-08,23.0,,False,True
Zylo,Indianapolis,United States,Other,2023-08-08,2023.0,2023-08,71.0,0.1,False,True
Illumina,San Diego,United States,Healthcare,2023-08-17,2023.0,2023-08,151.0,,True,False
AppFolio,Santa Barbara,United States,Real Estate,2023-08-17,2023.0,2023-08,149.0,0.09,True,False
Intel,SF Bay Area,United States,Hardware,2023-08-17,2023.0,2023-08,140.0,,True,False
StreamElements,Tel Aviv,Israel,Media,2023-08-17,2023.0,2023-08,60.0,0.35,True,False
CircleCI,SF Bay Area,United States,Product,2023-08-07,2023.0,2023-08,23.0,,False,True
FlexCar,Boston,United States,Transportation,2023-08-16,2023.0,2023-08,20.0,,True,False
Xendit,Jakarta,Indonesia,Finance,2023-08-06,2023.0,2023-08,60.0,,False,True
Noice,Helsinki,Finland,Consumer,2023-08-05,2023.0,2023-08,95.0,,False,True
SecureWorks,Atlanta,United States,Security,2023-08-14,2023.0,2023-08,300.0,0.15,True,False
Easee,Sandnes,Norway,Energy,2023-08-14,2023.0,2023-08,200.0,0.57,True,False
CoinDesk,New York City,United States,Crypto,2023-08-04,2023.0,2023-08,47.0,,False,True
iQiyi Smart,Beijing,China,Other,2023-08-04,2023.0,2023-08,90.0,,False,True
LingoAce,Singapore,Singapore,Education,2023-08-01,2023.0,2023-08,80.0,,False,True
Shutterfly,Minneapolis,United States,Manufacturing,2023-08-10,2023.0,2023-08,246.0,,True,False
SHINE,Milwaukee,United States,Other,2023-08-10,2023.0,2023-08,59.0,,True,False
Hike,New Delhi,India,Consumer,2023-08-10,2023.0,2023-08,55.0,,True,False
Blend,SF Bay Area,United States,Finance,2023-08-09,2023.0,2023-08,150.0,0.19,True,False
Niantic,Los Angeles,United States,Other,2023-08-09,2023.0,2023-08,100.0,,True,False
Dealtale,Tel Aviv,Israel,Sales,2023-08-09,2023.0,2023-08,70.0,1.0,True,False
Bukalapak,Jakarta,Indonesia,Retail,2023-08-09,2023.0,2023-08,79.0,,False,True
Podium,Lehi,United States,Support,2023-08-09,2023.0,2023-08,80.0,,False,True
Quizy,Gurugram,India,Consumer,2023-08-09,2023.0,2023-08,927.0,1.0,False,True
StyleSeat,SF Bay Area,United States,Consumer,2023-08-09,2023.0,2023-08,158.0,0.17,False,True
Thoughtworks,Chicago,United States,Other,2023-08-08,2023.0,2023-08,579.0,0.05,True,False
Rapid7,Boston,United States,Security,2023-08-08,2023.0,2023-08,470.0,0.18,True,False
MPL,Bengaluru,India,Consumer,2023-08-08,2023.0,2023-08,350.0,,True,False
Doximity,SF Bay Area,United States,Healthcare,2023-08-08,2023.0,2023-08,100.0,0.1,True,False
23andMe,SF Bay Area,United States,Healthcare,2023-08-08,2023.0,2023-08,71.0,0.11,True,False
Caliva,SF Bay Area,United States,Retail,2023-08-08,2023.0,2023-08,54.0,,True,False
Sendy,Nairobi,Kenya,Logistics,2023-08-08,2023.0,2023-08,391.0,1.0,False,True
Dell,Austin,United States,Hardware,2023-08-07,2023.0,2023-08,201.0,,False,True
Verse,Barcelona,Spain,Finance,2023-08-07,2023.0,2023-08,385.0,1.0,False,True
Qomplx,Washington D,United States,AI,2023-08-04,2023.0,2023-08,60.0,,True,False
Top Hat,Toronto,Canada,Education,2023-08-04,2023.0,2023-08,42.0,0.07,True,False
Astra,SF Bay Area,United States,Aerospace,2023-08-04,2023.0,2023-08,162.0,0.25,False,True
Big Cabal Media,Lagos,Nigeria,Media,2023-08-04,2023.0,2023-08,52.0,0.19,False,True
